incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Priest Fire,2019-01-04T08:54:00Z,2018-10-13T14:43:00Z,CAL FIRE San Benito - Monterey Unit,Monterey," Hwy 198 & Priest Valley Rd, east of San Lucas",167,-120.69955,36.18401,8a79c31d-0df0-4448-a855-b04cfc384825,https://www.fire.ca.gov/incidents/2018/10/13/priest-fire/,2019-01-04T08:54:00Z,1/4/2019,10/13/2018
Tower Fire,2019-01-04T08:54:00Z,2018-10-14T06:45:00Z,CAL FIRE Shasta - Trinity Unit,Shasta,"Cloverdale & Clear Creek, Near the community of Igo",12,-122.51597,40.49618,a8f54d41-fc8c-476c-9122-f1357aa166a0,https://www.fire.ca.gov/incidents/2018/10/14/tower-fire/,2019-01-04T08:54:00Z,1/4/2019,10/14/2018
Masonic Fire,2019-01-04T08:53:00Z,2018-10-14T11:33:00Z,Redding City Fire,Shasta,"Lake Blvd & Masonic Ave, Redding",38,-122.38366,40.60866,83c539f5-64c1-4156-86e5-ac6cf4c947d5,https://www.fire.ca.gov/incidents/2018/10/14/masonic-fire/,2019-01-04T08:53:00Z,1/4/2019,10/14/2018
Powellton Fire,2019-01-04T08:52:00Z,2018-10-15T11:57:00Z,CAL FIRE Butte Unit,Butte,"Upper Powellton Rd and Skyway, north of Stirling City",10,-121.54103,39.93427,b8dc21be-0807-4434-9536-45a4a660ed83,https://www.fire.ca.gov/incidents/2018/10/15/powellton-fire/,2019-01-04T08:52:00Z,1/4/2019,10/15/2018
Camino Fire,2019-01-04T08:52:00Z,2018-10-19T14:10:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,Off Lopez Drive east of Arroyo Grande,58,-120.48861,35.17693,a728d915-1c00-43b6-bd5b-228be34a38fe,https://www.fire.ca.gov/incidents/2018/10/19/camino-fire/,2019-01-04T08:52:00Z,1/4/2019,10/19/2018
Market Fire,2019-01-04T08:51:00Z,2018-10-24T12:18:00Z,CAL FIRE Tulare Unit,Tulare,"Road 208 and Avenue 380, 5 miles north of Woodlake",120,-119.10433,36.47766,87760805-5b1a-486e-91c4-590557929182,https://www.fire.ca.gov/incidents/2018/10/24/market-fire/,2019-01-04T08:51:00Z,1/4/2019,10/24/2018
June Fire,2019-01-04T08:50:00Z,2018-10-30T14:46:00Z,CAL FIRE Butte Unit/Butte County Fire Department,Butte,"Four Junes Way and Palermo, south of Palermo ",550,-121.51707,39.36529,7ee82e4f-f5e8-4278-b4e7-e82c390b395e,https://www.fire.ca.gov/incidents/2018/10/30/june-fire/,2019-01-04T08:50:00Z,1/4/2019,10/30/2018
Rincon Fire,2019-01-04T08:50:00Z,2018-11-03T21:28:00Z,CAL FIRE San Mateo - Santa Cruz Unit,Santa Cruz,"off Highway 9 and Rincon Crossing, north of Santa Cruz  ",17,-122.046,37.0125,7d1f523d-6940-4b64-bc5a-7ecb5a63538a,https://www.fire.ca.gov/incidents/2018/11/3/rincon-fire/,2019-01-04T08:50:00Z,1/4/2019,11/3/2018
Brushy Fire,2019-01-04T08:49:00Z,2018-11-08T11:58:00Z,CAL FIRE Mendocino Unit,Mendocino,"near Dos Rios, off Highway 162, East of Highway 101 and West of Covelo",35,-123.28774,39.62194,10d67079-faa9-4034-a4d7-8346b450e7de,https://www.fire.ca.gov/incidents/2018/11/8/brushy-fire/,2019-01-04T08:49:00Z,1/4/2019,11/8/2018
Camp Fire,2024-09-26T13:34:16Z,2018-11-08T06:33:00Z,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS",Butte,Pulga Road at Camp Creek Road near Jarbo Gap,153336,-121.4347,39.8134,75dafe80-f18a-4a4a-9a37-4b564c5f6014,https://www.fire.ca.gov/incidents/2018/11/8/camp-fire/,2018-11-25T08:00:00Z,11/25/2018,11/8/2018
Adams Fire,2019-01-04T08:50:00Z,2018-11-05T10:17:00Z,CAL FIRE Tehama - Glenn Unit,Tehama,"off Adams Road at Barr Lane, southwest of Cottonwood ",60,-122.308479,40.346652,8030a870-0453-48e0-b243-86dbae075434,https://www.fire.ca.gov/incidents/2018/11/5/adams-fire/,2019-01-04T08:50:00Z,1/4/2019,11/5/2018
Horn Fire,2019-01-04T08:47:00Z,2018-11-08T11:25:00Z,CAL FIRE Lassen - Modoc Unit,Lassen,"Horn Road and Mail Route Road, 9 miles southeast of Termo  ",88,-120.19336,40.83116,79968306-21a9-465e-acbe-4ea715c70ab5,https://www.fire.ca.gov/incidents/2018/11/8/horn-fire/,2019-01-04T08:47:00Z,1/4/2019,11/8/2018
Nurse Fire,2019-01-04T08:47:00Z,2018-11-08T13:28:00Z,Suisun City Fire Protection District,Solano,"off Highway 12 and Nurse Blue Road, Suisun City",1500,-121.9424,38.21396,b8fe54be-15a8-4088-b0bb-16992df93a7e,https://www.fire.ca.gov/incidents/2018/11/8/nurse-fire/,2019-01-04T08:47:00Z,1/4/2019,11/8/2018
Hill Fire,2022-10-24T10:30:57Z,2018-11-08T14:03:00Z,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept",Ventura,"Hill Canyon Rd and Santa Rosa Rd, Santa Rosa Valley",4381,-118.93444,34.22685,bc95da49-28a0-4e56-88d9-72e7455063c0,https://www.fire.ca.gov/incidents/2018/11/8/hill-fire/,2019-01-04T08:43:00Z,1/4/2019,11/8/2018
Woolsey Fire,2025-07-07T09:59:35Z,2018-11-08T14:24:00Z,Ventura County Fire Dept. and Los Angeles County Fire Dept.,"Los Angeles, Ventura","E Street and Alfa Road Rd, South of Simi Valley",96949,-118.70128,34.235,92d7aeea-7abf-47a4-bf76-a4fe0fac65c6,https://www.fire.ca.gov/incidents/2018/11/8/woolsey-fire/,2019-01-04T08:42:00Z,1/4/2019,11/8/2018
Pilot Fire,2019-01-15T10:38:00Z,2019-01-01T14:14:00Z,CAL FIRE Humbolt-Del Norte Unit,Humboldt,"Pilot Ridge Rd & USFS Route 1, southwest of Willow Creek",30,-123.6755556,40.61805556,6004d3e5-66f8-487a-80a4-689d3852378c,https://www.fire.ca.gov/incidents/2019/1/1/pilot-fire/,2019-01-15T10:38:00Z,1/15/2019,1/1/2019
Honey Flooding,2019-07-09T13:45:23Z,2018-11-29T23:30:00Z,CAL FIRE Butte Unit,Butte,"Lower Skyway and Lower Honey Run, Between Chico and Paradise ",0,-121.77385,39.71217,e6b8af54-15fb-42bb-8be9-f323c9d5cc78,https://www.fire.ca.gov/incidents/2018/11/29/honey-flooding/,2019-01-04T08:42:00Z,1/4/2019,11/29/2018
Morgan Fire,2019-01-04T08:44:00Z,2018-11-15T13:31:00Z,CAL FIRE Santa Clara Unit,Contra Costa,"Off Morgan Territory Rd & Storybook Ln, east of San Ramon",20,-121.7944,37.81111,e83e7346-5b83-4e3a-845c-867fd84d17f0,https://www.fire.ca.gov/incidents/2018/11/15/morgan-fire/,2019-01-04T08:44:00Z,1/4/2019,11/15/2018
Green Hill Fire,2019-01-04T08:46:00Z,2018-11-12T17:39:00Z,CAL FIRE Humboldt - Del Norte Unit,Humboldt,off Highway 299 in the area of Green Hill,10,-124.001849,40.888785,116fabb6-7440-4d6d-aa89-668989c028db,https://www.fire.ca.gov/incidents/2018/11/12/green-hill-fire/,2019-01-04T08:46:00Z,1/4/2019,11/12/2018
Sierra Fire,2019-01-04T08:45:00Z,2018-11-13T08:19:00Z,Rialto Fire Department,San Bernardino,off Sierra Ave and Riverside Ave,147,-117.43184,34.18075,d18da394-5ed4-4004-8dea-600e15d398e4,https://www.fire.ca.gov/incidents/2018/11/13/sierra-fire/,2019-01-04T08:45:00Z,1/4/2019,11/13/2018
Niles Fire,2019-01-04T08:45:00Z,2018-11-14T14:56:00Z,CAL FIRE Santa Clara Unit,Alameda," off Palomares Road Niles Canyon Road, northwest of Sunol",20,-121.94182,37.61158,03f49769-b928-44a5-be82-236d3d341eba,https://www.fire.ca.gov/incidents/2018/11/14/niles-fire/,2019-01-04T08:45:00Z,1/4/2019,11/14/2018
Briggs Fire,2019-01-04T08:44:00Z,2018-11-15T01:39:00Z,Ventura County Fire Department,Ventura,"off Shell Road and Orr Road, Santa Paula",150,-119.0991667,34.30166667,c003df4f-d19c-4e21-a90f-81d3f14aaf99,https://www.fire.ca.gov/incidents/2018/11/15/briggs-fire/,2019-01-04T08:44:00Z,1/4/2019,11/15/2018
Peak Fire,2020-08-13T11:21:59Z,2018-11-12T10:06:00Z,Ventura County Fire Department,Ventura,"off Highway 118 and Rocky Peak Road, east of Simi Valley",186,-118.6438159,34.26734825,c3b66e33-ef00-4874-a29b-b36640c16122,https://www.fire.ca.gov/incidents/2018/11/12/peak-fire/,2019-01-04T08:46:00Z,1/4/2019,11/12/2018
Bear Fire ,2019-01-04T08:44:00Z,2018-11-16T11:01:00Z,CAL FIRE San Mateo-Santa Cruz Unit,Santa Cruz,"off Bear Creek Road and Mayfair Road, Boulder Creek north of Santa Cruz",10,-122.12036,37.12857,b6fb27e6-073c-4092-b8a8-51e96be987a4,https://www.fire.ca.gov/incidents/2018/11/16/bear-fire/,2019-01-04T08:44:00Z,1/4/2019,11/16/2018
Scott Fire,2019-06-27T08:24:51Z,2019-06-25T13:51:09Z,CAL FIRE Nevada-Yuba-Placer Unit,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80,-121.32399,39.24678,31cbc968-6d9d-412b-8bc3-6846ca398fe2,https://www.fire.ca.gov/incidents/2019/6/25/scott-fire/,2019-06-25T13:50:00Z,6/25/2019,6/25/2019
York Fire,2019-06-24T11:45:00Z,2019-04-28T22:20:00Z,Fresno-Kings County,Kings,"Hwy 41 and York Ave, 13 miles south of Avenal (Kings County)",161,-120.09715,35.81778,85bdd89a-4ce5-4539-a274-23fa2b030e7d,https://www.fire.ca.gov/incidents/2019/4/28/york-fire/,2019-06-24T11:45:00Z,6/24/2019,4/28/2019
Cana Fire,2019-05-08T08:47:00Z,2019-04-30T12:20:00Z,CAL FIRE / Butte County Fire,Butte,"Off Hamilton Nord Cana Hwy & Cana Hwy, northeast of Chico",10,-121.957,39.83958,34abbc65-5bbe-474b-85c8-16d07bb5b503,https://www.fire.ca.gov/incidents/2019/4/30/cana-fire/,2019-05-08T08:47:00Z,5/8/2019,4/30/2019
Woody Fire,2019-05-08T08:47:00Z,2019-04-30T18:37:00Z,Kern County Fire Department,Kern,"Woody Rd & Horseshoe Ranch Rd, northeast of Bakersfield",115,-118.92545,35.65189,d3beabf6-63e9-4cad-a17c-58bb36abd7ac,https://www.fire.ca.gov/incidents/2019/4/30/woody-fire/,2019-05-08T08:47:00Z,5/8/2019,4/30/2019
Meridian Fire,2019-05-08T08:47:00Z,2019-05-01T16:46:00Z,CAL FIRE Butte Unit,Butte,"Off Munjar Rd, north of Chico",50,-121.905,39.85484,398bb669-190d-4dbf-9af0-6ccb27817c13,https://www.fire.ca.gov/incidents/2019/5/1/meridian-fire/,2019-05-08T08:47:00Z,5/8/2019,5/1/2019
Vulcan Fire,2019-05-08T08:48:00Z,2019-05-03T15:04:00Z,Kern County Fire,Kern,Off Highway 166 at Wind Wolves Preserve,172,-119.19454,35.03855,ee290ec6-3815-4c44-a96a-edb331fcc925,https://www.fire.ca.gov/incidents/2019/5/3/vulcan-fire/,2019-05-08T08:48:00Z,5/8/2019,5/3/2019
Refuge Fire,2019-05-09T09:37:00Z,2019-05-07T15:47:00Z,Kern County Fire and the US Fish and Wildlife Service,Kern,"off Twisselmen Road, in the Kern National Wildlife Refuge,15 miles west of Delano",2500,-119.62762,35.72057,6f329208-5aa0-45fc-a4ec-db9caf865ca7,https://www.fire.ca.gov/incidents/2019/5/7/refuge-fire/,2019-05-09T09:37:00Z,5/9/2019,5/7/2019
Sugar Fire,2019-05-24T14:28:00Z,2019-05-10T14:14:00Z,US Forest Service - Tahoe National Forest,Placer,"Sugar Pine Road and Big Reservoir Lane, northeast of Foresthill",65,-120.76088,39.11536,0888bb9d-0d9b-4a49-bf3d-a55a7c40a707,https://www.fire.ca.gov/incidents/2019/5/10/sugar-fire/,2019-05-24T14:28:00Z,5/24/2019,5/10/2019
Border Fire,2019-05-19T09:26:00Z,2019-05-13T18:46:00Z,CAL FIRE/San Diego County Fire,San Diego,off Tin Can Canyon along the border in Otay Mesa,22,-116.8663,32.557566,a81e03a3-de18-48e4-93bf-f8da83a17927,https://www.fire.ca.gov/incidents/2019/5/13/border-fire/,2019-05-19T09:26:00Z,5/19/2019,5/13/2019
Shady Fire,2019-05-24T14:23:00Z,2019-05-18T22:53:00Z,CAL FIRE/Riverside County Fire Department,Riverside,"off Airport Boulevard and Shady Lane in Thermal, southwest of Coachella",130,-116.172534,33.650237,e98603d2-f44e-4a9e-b83d-5e9f94766b53,https://www.fire.ca.gov/incidents/2019/5/18/shady-fire/,2019-05-24T14:23:00Z,5/24/2019,5/18/2019
Paskenta Fire,2019-05-24T14:23:00Z,2019-05-20T10:57:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,"Paskenta Rd and Canal View Road, northwest of Corning",63,-122.30737,39.98097,aed86291-4631-4d79-ba5f-6b2c8ca399c9,https://www.fire.ca.gov/incidents/2019/5/20/paskenta-fire/,2019-05-24T14:23:00Z,5/24/2019,5/20/2019
Foothill Fire,2019-05-24T14:23:00Z,2019-05-20T13:50:00Z,CAL FIRE / Riverside County Fire,Riverside,"Off Foothill Avenue & Orange Avenue, in Nuevo",26,-117.18194,33.81678,9d7c5ad0-6682-430a-b4d1-d39cfea73a29,https://www.fire.ca.gov/incidents/2019/5/20/foothill-fire/,2019-05-24T14:23:00Z,5/24/2019,5/20/2019
Belmont Fire,2019-06-03T08:44:00Z,2019-05-29T17:10:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Belmont & Costa Mesa Rd, In California Valley",835,-119.96498,35.30759,e2d77e59-b831-4267-a50b-89ede499a885,https://www.fire.ca.gov/incidents/2019/5/29/belmont-fire/,2019-06-03T08:44:00Z,6/3/2019,5/29/2019
Hill Fire,2019-06-05T15:07:00Z,2019-05-29T17:18:00Z,CAL FIRE / Fresno County Fire,Fresno," S. Hills Valley Road, north of Orange Cove",121,-119.3046,36.66909,72cb3684-c194-4180-bdfe-22775f86a594,https://www.fire.ca.gov/incidents/2019/5/29/hill-fire/,2019-06-05T15:07:00Z,6/5/2019,5/29/2019
Diversion Fire,2019-06-03T08:48:00Z,2019-05-30T12:41:00Z,CAL FIRE/ Riverside County Fire,Riverside,"Near the Intersection of Highway 95 and 2nd Avenue, in Blythe",45,-114.57265,33.69078,e354cde8-d0e6-4150-9f6b-1c12045e77d0,https://www.fire.ca.gov/incidents/2019/5/30/diversion-fire/,2019-06-03T08:48:00Z,6/3/2019,5/30/2019
Canyon Fire,2019-06-11T14:40:00Z,2019-05-30T16:19:00Z,CAL FIRE Santa Clara Unit,Santa Clara,"Off Del Puerto Canyon Rd & Diablo Grande Pkwy, west of Patterson",144,-121.22093,37.45899,329ac0b8-a2c1-4a72-bd09-dd86c477162b,https://www.fire.ca.gov/incidents/2019/5/30/canyon-fire/,2019-06-11T14:40:00Z,6/11/2019,5/30/2019
66 Fire,2019-06-24T11:46:00Z,2019-05-29T21:06:00Z,Bureau of Indian Affairs,Riverside,Off Avenue 66 in Thermal,55,-116.1466,33.57039,b4616173-5807-4c04-a416-5374139f3fcc,https://www.fire.ca.gov/incidents/2019/5/29/66-fire/,2019-06-24T11:46:00Z,6/24/2019,5/29/2019
Spruce Fire,2019-06-11T14:48:00Z,2019-06-01T15:49:00Z,CAL FIRE Tulare Unit,Tulare,"Off Spruce Rd & Myer Dr, east of Exeter",155,-119.10974,36.28001,812a492e-35cb-4bb0-9e5a-1ec181d8b97e,https://www.fire.ca.gov/incidents/2019/6/1/spruce-fire/,2019-06-11T14:48:00Z,6/11/2019,6/1/2019
Citrus Fire,2019-06-11T14:48:00Z,2019-06-02T16:12:00Z,CAL FIRE Tulare Unit,Tulare,"Off Rd 256 & Ave 220, east of Strathmore",257,-118.99229,36.18479,11e0324e-e8ff-4591-b592-9e704ade60d6,https://www.fire.ca.gov/incidents/2019/6/2/citrus-fire/,2019-06-11T14:48:00Z,6/11/2019,6/2/2019
Yokohl Fire,2019-06-04T16:03:00Z,2019-06-03T12:18:00Z,CAL FIRE Tulare Unit,Tulare,off of Yokohl Drive in Tulare County ,33,-118.85712,36.23012,db2a5b4c-260b-4888-aeb3-663b8bf41106,https://www.fire.ca.gov/incidents/2019/6/3/yokohl-fire/,2019-06-04T16:03:00Z,6/4/2019,6/3/2019
Bear Fire,2019-06-11T14:48:00Z,2019-06-03T12:18:00Z,CAL FIRE Tulare Unit,Tulare,Off of Balch Park Rd in Springville,25,-118.80582,36.14246,e1f34f39-beea-4a6d-9ba6-64b6b55ff567,https://www.fire.ca.gov/incidents/2019/6/3/bear-fire/,2019-06-11T14:48:00Z,6/11/2019,6/3/2019
Boulder Fire,2022-10-21T13:48:23Z,2019-06-05T10:49:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"off Highway 58 and Boulder Creek Road, California Valley",1075,-119.913717,35.343761,107dd529-31b8-4b5f-ab09-4aa79c770d4b,https://www.fire.ca.gov/incidents/2019/6/5/boulder-fire/,2019-06-11T14:49:00Z,6/11/2019,6/5/2019
Willow Fire,2019-06-11T14:47:00Z,2019-06-06T14:24:00Z,CAL FIRE Santa Clara Unit,Contra Costa,"Highway 4 and Willow Pass Rd, 2 miles west of Bay Point",23,-121.9763,38.02503,2e71d51a-49f1-4e86-82e2-054637efd1a5,https://www.fire.ca.gov/incidents/2019/6/6/willow-fire/,2019-06-11T14:47:00Z,6/11/2019,6/6/2019
Nelson Fire ,2019-06-17T08:49:00Z,2019-06-07T12:59:00Z,City of Fairfield,Solano,Cordelia Road and Link Road ,24,-122.12214,38.21416,b433dceb-f5b4-4b46-8eb3-2aae9fc2d45a,https://www.fire.ca.gov/incidents/2019/6/7/nelson-fire/,2019-06-17T08:49:00Z,6/17/2019,6/7/2019
Watt Fire,2019-06-11T14:50:00Z,2019-06-07T12:59:00Z,CAL FIRE Nevada-Yuba-Placer Unit ,Placer,Watt Ave near Baseline Road ,27,-121.39259,38.75263,24997ef5-a558-4ea6-8a96-b3cdff79fe2b,https://www.fire.ca.gov/incidents/2019/6/7/watt-fire/,2019-06-11T14:50:00Z,6/11/2019,6/7/2019
Stuhr Fire,2022-10-21T13:48:50Z,2019-06-07T16:55:00Z,CAL FIRE Santa Clara Unit,Stanislaus,"Interstate 5 and Pete Miller Road, southwest of Newman",581,-121.09375,37.25988,8edf51ea-1e4f-4e73-8e04-e168417ed39b,https://www.fire.ca.gov/incidents/2019/6/7/stuhr-fire/,2019-06-11T17:14:00Z,6/11/2019,6/7/2019
Levee Fire,2019-06-17T08:34:00Z,2019-06-08T13:07:00Z,City of Marysville,Yuba,"Highway 20 & E 22nd Street, in Marysville",70,-121.56363,39.15641,3fd43a39-4e82-4b7e-a642-be86b5c73522,https://www.fire.ca.gov/incidents/2019/6/8/levee-fire/,2019-06-17T08:34:00Z,6/17/2019,6/8/2019
Sand Fire,2022-10-21T13:49:13Z,2019-06-08T14:50:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Yolo,Guinda,2220,-122.23922,38.88978,1760d7f8-57a2-4a04-b7e5-0861cc0ee963,https://www.fire.ca.gov/incidents/2019/6/8/sand-fire/,2019-06-17T10:40:00Z,6/17/2019,6/8/2019
Ink Fire,2019-06-17T08:46:00Z,2019-06-08T14:37:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Napa,"Pope Valley Rd, northeast of Calistoga",50,-122.47282,38.63047,78c1dacb-653a-42fe-b025-ab80ec4996bd,https://www.fire.ca.gov/incidents/2019/6/8/ink-fire/,2019-06-17T08:46:00Z,6/17/2019,6/8/2019
West Butte Fire,2019-06-17T15:16:00Z,2019-06-08T14:37:00Z,Sutter County Fire Department,Sutter,"North Butte Rd & West Butte Rd, northeast of Colusa",1350,-121.85906,39.28926,23cee99c-662f-4409-80d0-b9eb3a6287b3,https://www.fire.ca.gov/incidents/2019/6/8/west-butte-fire/,2019-06-17T15:16:00Z,6/17/2019,6/8/2019
McMillan Fire,2022-10-21T13:49:52Z,2019-06-12T12:48:00Z,CAL FIRE San Luis Obispo County ,San Luis Obispo,"Highway 46 East and McMillan Canyon Road, North of Shandon",1763,-120.41128,35.66318,88a285bc-0dc7-4c51-a35a-5026850b0a6d,https://www.fire.ca.gov/incidents/2019/6/12/mcmillan-fire/,2019-06-24T10:25:00Z,6/24/2019,6/12/2019
Malech Fire,2019-06-11T17:17:00Z,2019-06-09T14:29:00Z,CAL FIRE Santa Clara Unit,Santa Clara,"Malech Rd & Bailey Rd, South San Jose",210,-121.70768,37.21638,6f509c42-9d2b-45df-b705-02dcb9147dde,https://www.fire.ca.gov/incidents/2019/6/9/malech-fire/,2019-06-11T17:17:00Z,6/11/2019,6/9/2019
Calaveras Fire ,2019-06-17T08:46:00Z,2019-06-10T15:16:00Z,CAL FIRE Santa Clara Unit,Santa Clara,Calaveras Road and Weller Road East of Milpitas,35,-121.84082,37.44422,0cd5a369-2f91-4786-9df1-98ece3e9e78c,https://www.fire.ca.gov/incidents/2019/6/10/calaveras-fire/,2019-06-17T08:46:00Z,6/17/2019,6/10/2019
Ardo Fire,2019-06-17T08:46:00Z,2019-06-12T17:23:00Z,CAL FIRE San Benito - Monterey Unit,Monterey,near San Ardo,43,-120.88241,35.97059,20ccd7ec-de69-4967-9877-db5e143fe99a,https://www.fire.ca.gov/incidents/2019/6/12/ardo-fire/,2019-06-17T08:46:00Z,6/17/2019,6/12/2019
Springs Fire,2019-06-11T17:18:00Z,2019-06-10T17:51:00Z,CAL FIRE Tulare Unit ,Tulare,Off Mountain Road 56 East of Ducor ,47,-118.94106,35.89593,b671965d-2369-4107-98fe-432eab6ffdc0,https://www.fire.ca.gov/incidents/2019/6/10/springs-fire/,2019-06-11T17:18:00Z,6/11/2019,6/10/2019
Bitter Fire ,2019-06-11T17:18:00Z,2019-06-10T11:55:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,Bitterwater Road East of Paso Robles,120,-120.11738,35.57376,e1e4dad4-7ea6-48ec-b34d-3128cf55cc43,https://www.fire.ca.gov/incidents/2019/6/10/bitter-fire/,2019-06-11T17:18:00Z,6/11/2019,6/10/2019
Pauma Fire,2019-06-24T11:44:00Z,2019-06-10T14:25:00Z,CAL FIRE / San Diego County Fire,San Diego,Highway 76 and Pauma Valley Road ,15,-116.97772,33.30267,77671ac0-0868-4cc9-a699-26f0131cd493,https://www.fire.ca.gov/incidents/2019/6/10/pauma-fire/,2019-06-24T11:44:00Z,6/24/2019,6/10/2019
32 Fire,2019-06-24T11:06:00Z,2019-06-15T15:29:00Z,CAL FIRE Chico Butte Unit,Butte,Humboldt Road and Highway 32,17,-121.73659,39.76242,921a69d2-ddde-4fd8-a874-f5ba15a4edd2,https://www.fire.ca.gov/incidents/2019/6/15/32-fire/,2019-06-24T11:06:00Z,6/24/2019,6/15/2019
Rocky Fire,2019-06-17T10:39:00Z,2019-06-14T16:14:00Z,CAL FIRE Siskiyou,Siskiyou,"Rocky Rd and Harry Cash Rd, 9 miles east of Grenada ",17,-122.35962,41.64895,45cad03f-97e7-4301-92e2-e63a0040913a,https://www.fire.ca.gov/incidents/2019/6/14/rocky-fire/,2019-06-17T10:39:00Z,6/17/2019,6/14/2019
IronGate Fire,2019-07-03T13:12:42Z,2019-06-16T20:33:00Z,CAL FIRE Siskiyou Unit,Siskiyou,"Deer Run Road, east of Iron Gate Reservoir",10,-122.40157,41.94622,fe63d965-9069-4a96-b9da-99d5fefdaa19,https://www.fire.ca.gov/incidents/2019/6/16/irongate-fire/,2019-06-21T14:23:00Z,6/21/2019,6/16/2019
Weisgarber Fire,2019-06-21T14:22:00Z,2019-06-20T14:56:00Z,Camp Pendleton,San Diego,"one mile west of the DeLuz gate, Camp Pendleton",120,-117.29665,33.39684,779c4b9a-19bf-487f-ba65-6589aea27420,https://www.fire.ca.gov/incidents/2019/6/20/weisgarber-fire/,2019-06-21T14:22:00Z,6/21/2019,6/20/2019
Lumgrey Fire,2019-06-24T16:56:00Z,2019-06-17T17:50:00Z,USFS Klamath National Forest,Siskiyou,"off Highway 96 and Lumgrey Road, West of Gottsville",207,-121.85906,39.28926,48d3b3c4-fcf5-47d9-920f-3b3c1b0f6fb1,https://www.fire.ca.gov/incidents/2019/6/17/lumgrey-fire/,2019-06-24T16:56:00Z,6/24/2019,6/17/2019
Jerry Fire,2022-10-21T13:50:06Z,2019-06-21T13:02:00Z,CAL FIRE/Riverside County Fire Department,Riverside,"off Gilman Springs Road, between Highway 60 and Jack Rabbit Trail",500,-117.103765,33.919507,8c666963-1f9d-43c6-bc3a-cab623d81f27,https://www.fire.ca.gov/incidents/2019/6/21/jerry-fire/,2019-06-24T11:43:00Z,6/24/2019,6/21/2019
Mountain Fire,2019-06-24T11:06:00Z,2019-06-21T14:42:00Z,Alameda County Fire,Alameda,off Grant Line Rd and Mountain House Rd,30,-121.57382,37.75427,bc5d73ab-3100-4117-9978-a99b8e3daf5c,https://www.fire.ca.gov/incidents/2019/6/21/mountain-fire/,2019-06-24T11:06:00Z,6/24/2019,6/21/2019
Paskenta Fire,2019-06-24T11:43:00Z,2019-06-22T03:12:00Z,CAL FIRE Tehama - Glenn Unit,Tehama,"off Corning Road and Paskenta Road, West of Corning",46,-122.48277,39.97083,50328016-5e03-4e90-bff0-95d36942728f,https://www.fire.ca.gov/incidents/2019/6/22/paskenta-fire/,2019-06-24T11:43:00Z,6/24/2019,6/22/2019
Scott Fire,2019-06-27T08:24:28Z,2019-06-24T11:57:00Z,CAL FIRE Nevada-Yuba-Placer Unit,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80,-121.32399,39.24678,937f9f26-8d23-4ee7-a0f3-61313dcc63f3,https://www.fire.ca.gov/incidents/2019/6/24/scott-fire/,2019-06-24T18:30:00Z,6/24/2019,6/24/2019
Rock Fire,2022-10-21T13:51:14Z,2019-06-25T08:54:24Z,CAL FIRE ,Stanislaus,"Del Puerto Canyon Rd, east of Patterson  ",2420,-121.28312,37.46577,4edb5c7c-08d6-4ae0-b8b3-7bb471e26d8e,https://www.fire.ca.gov/incidents/2019/6/25/rock-fire/,2019-06-27T19:06:00Z,6/27/2019,6/25/2019
Lonoak Fire,2022-10-21T13:50:31Z,2019-06-25T09:18:22Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Lonoak Rd & Airline Hwy, East of King City  ",2546,-120.94771,36.28426,35ba5eb8-520f-4660-af60-9e0e00e7b42b,https://www.fire.ca.gov/incidents/2019/6/25/lonoak-fire/,2019-06-26T18:02:00Z,6/26/2019,6/25/2019
Trinity Fire,2019-06-26T15:41:37Z,2019-06-26T15:35:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Trinity Alps Vista Road and Bland Road, southwest of Ono",90,-122.66779,40.41404,2f3e47bb-8595-4c9f-bfa6-6fd76e465c12,https://www.fire.ca.gov/incidents/2019/6/26/trinity-fire/,2019-06-26T06:00:00Z,6/26/2019,6/26/2019
Mines Fire,2019-06-30T15:51:33Z,2019-06-26T18:06:54Z,CAL FIRE Santa Clara Unit,Santa Clara,Mines Road and Turner Gulch in the San Antone Valley. ,17,-121.534827,37.494136,7a0029c7-64c8-442d-8c7a-080a553e2b8e,https://www.fire.ca.gov/incidents/2019/6/26/mines-fire/,2019-06-27T08:48:00Z,6/27/2019,6/26/2019
