Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2011,KRN,CANYON,2011-09-04,2011-09-10,16,14585
2011,MVU,EAGLE,2011-07-21,2011-07-29,7,13992
2011,KRN,REED,2011-09-10,2011-09-11,1,5899
2011,BDU,JOHN,2011-09-13,2011-09-16,14,5799
2011,SQF,MOTOR,2011-08-25,2011-10-01,2,5230
2011,KRN,ANTELOPE,2011-06-19,2011-06-21,14,5068
2011,KRN,NORTH,2011-09-10,2011-09-11,1,3438
2011,KRN,QUINN,2011-06-21,2011-06-21,14,3138
2011,KRN,INDIAN,2011-09-10,2011-09-14,1,3068
2011,KRN,KNOB,2011-09-10,2011-09-11,1,2709
2011,KRN,BLACK,2011-09-10,2011-09-14,1,2577
2011,MVU,GREAT,2011-10-01,2011-10-07,14,2133
2011,KRN,CATTLE,2011-09-11,2011-09-11,1,2130
2011,NOD,ANNIE,2011-08-18,2011-08-26,14,2075
2011,KRN,65,2011-09-23,2011-09-24,1,2003
2011,MDF,COUGAR,2011-06-08,2011-09-05,4,1790
2011,KRN,BAKER,2011-09-10,2011-09-14,1,1711
2011,MNP,WELLS,2011-08-27,2011-09-09,1,1708
2011,SLU,SODA,2011-09-03,2011-09-03,2,1533
2011,SRF,RUTH,2011-09-23,2011-09-29,5,1457
2011,MDF,SCORPION,2011-07-15,2011-09-05,6,1417
2011,MDF,MAMMOTH,2011-07-15,2011-09-05,6,1193
2011,BDF,HILL,2011-09-02,2011-09-02,14,1159
2011,TUU,STAGE,2011-06-27,2011-06-27,2,1129
2011,TCU,MILTON,2011-09-09,2011-09-09,1,1122
2011,SQF,COVE,2011-05-27,2011-06-02,9,1121
2011,SQF,WILLOWS,2011-09-04,2011-09-12,7,1121
2011,YNP,AVALANCHE,2011-07-30,2011-09-11,1,1068
2011,BBD,BUCKEYE,2011-09-25,2011-10-02,1,1045
2011,RRU,GILMAN,2011-08-06,2011-08-07,14,1026
2011,YNP,TAMARACK,2011-09-13,2011-10-04,1,1014
2011,BDU,WINTERTON,2011-03-02,2011-03-10,18,908
2011,TUU,GRANITE,2011-07-11,2011-07-11,1,872
2011,BEU,METZ,2011-05-14,2011-05-14,11,832
2011,CDD,LAGUNA,2011-05-18,2011-05-23,14,730
2011,LNU,BEACON,2011-08-27,2011-08-30,7,702
2011,TCU,BLUE,2011-12-01,2011-12-06,5,698
2011,LPF,FIGUERO,2011-09-03,2011-09-12,2,675
2011,BBD,58 COMPLEX,2011-08-03,2011-08-04,11,674
2011,KRN,IKEA,2011-08-08,2011-08-08,14,667
2011,MEU,PASS,2011-08-03,2011-08-09,10,643
2011,KRN,WOLF,2011-09-10,2011-09-11,1,633
2011,ANF,MINT,2011-09-17,2011-09-19,9,601
2011,MMU,ERRECA,2011-06-26,2011-06-26,10,568
2011,KNF,ONION,2011-08-19,2011-10-11,1,561
2011,KRN,BLUE,2011-09-10,2011-09-11,1,561
2011,KRN,CALIENTE,2011-09-10,2011-09-10,1,552
2011,KRN,LIGHTNING,2011-09-10,2011-09-11,1,550
2011,CDD,WINDY POINT,2011-09-24,2011-09-26,9,541
2011,HUU,SPANISH,2011-07-08,2011-07-11,2,523
2011,SCU,FLYNN ,2011-07-14,2011-07-14,9,517
2011,SCU,TOP,2011-07-21,2011-07-22,8,516
2011,ORC,CARBON CANYON,2011-07-07,2011-07-08,14,508
2011,LNU,KNOXVILLE,2011-08-13,2011-08-16,3,507
2011,STF,PUNCH,2011-09-12,2011-10-21,1,507
2011,TUU,TENNESSEE,2011-09-11,2011-09-11,1,484
2011,ENF,LONG,2011-09-12,2011-10-05,1,482
2011,KRN,HARPER,2011-09-10,2011-09-14,1,465
2011,MMU,ROMERO,2011-07-23,2011-07-23,14,451
2011,BDU,CENTER,2011-03-18,2011-03-20,14,440
2011,SCU,CHRISMAN,2011-07-05,2011-07-05,10,431
2011,RRU,KELLER,2011-08-29,2011-08-30,2,411
2011,KRN,OLD,2011-09-23,2011-09-24,1,408
2011,BEU,CATTLEMAN,2011-05-29,2011-05-29,11,384
2011,SLU,HIGHWAY,2011-06-24,2011-06-24,10,380
2011,LAC,OASIS,2011-08-27,2011-08-27,1,355
2011,ENF,SALT,2011-12-01,2011-12-07,9,342
2011,TUU,MUD SPRINGS,2011-09-23,2011-09-23,1,342
2011,NEU,KRISTA,2011-07-09,2011-07-10,14,341
2011,TUU,ROADRUNNER,2011-09-04,2011-09-04,7,334
2011,NOD,HERLONG,2011-07-15,2011-07-17,14,324
2011,BDF,KEN,2011-08-22,2011-08-23,2,322
2011,LAC,WAGON,2011-09-05,2011-09-05,15,298
2011,BDU,BOWEN,2011-06-09,2011-06-10,14,294
2011,KRN,HART,2011-09-10,2011-09-12,1,283
2011,NOD,HOG,2011-07-30,2011-08-05,1,267
2011,LAC,RANGE,2011-05-28,2011-05-28,10,241
2011,NEU,WEST BUTTE,2011-05-14,2011-05-14,9,240
2011,KRN,HARRIS,2011-09-10,2011-09-11,1,217
2011,CDD,TRONA,2011-05-21,2011-05-22,9,217
2011,BEU,RELIZ,2011-08-16,2011-08-19,10,215
2011,FKU,WEST,2011-09-23,2011-09-23,14,214
2011,FKU,GATOS,2011-05-22,2011-05-22,2,209
2011,INF,BUTTERMILK,2011-05-25,2011-05-28,4,206
2011,YNP,BALD,2011-06-24,2011-06-30,1,202
2011,MVU,PALA,2011-08-29,2011-09-01,11,191
2011,SBC,CANYON,2011-08-10,2011-08-11,2,188
2011,SLU,BITTERWATER,2011-05-02,2011-05-02,2,187
2011,MVU,BEE,2011-06-05,2011-06-06,9,185
2011,BBD,UNKNOWN,2011-09-10,2011-09-16,1,182
2011,CDD,JOHNSON,2011-08-20,2011-08-22,9,179
2011,SBC,ALISOS,2011-06-30,2011-06-30,9,171
2011,CDD,JAWBONE 2,2011-08-01,2011-08-03,1,170
2011,KRN,WILLIAMS,2011-07-08,2011-07-08,14,167
2011,RRU,GARZA,2011-08-22,2011-08-23,2,167
2011,FKU,CANYON,2011-06-19,2011-06-20,2,162
2011,MVU,BARRETT,2011-08-27,2011-08-28,1,160
2011,KRN,GRAPE,2011-08-17,2011-08-18,10,155
2011,BBD,KEY,2011-06-05,2011-06-07,14,151
2011,NEU,SMARTVILLE,2011-08-17,2011-08-17,10,149
2011,SCU,BIRD,2011-06-27,2011-06-27,11,144
2011,BDU,ROUNDUP,2011-06-01,2011-06-02,14,143
2011,CNF,RIDGE,2011-08-28,2011-09-02,1,141
2011,NEU,YEAGER INCIDENT,2011-08-11,2011-08-12,10,140
2011,CDD,QUAIL,2011-09-23,2011-09-26,14,138
2011,CDD,EL MIRAGE,2011-05-29,2011-05-31,9,138
2011,SQF,COW,2011-09-10,2011-09-17,1,135
2011,BEU,ARGYLE,2011-08-27,2011-08-29,4,134
2011,BBD,TUPMAN,2011-08-15,2011-08-15,2,134
2011,LAC,LIGHTNING,2011-09-23,2011-09-23,1,132
2011,SLU,MARCOS,2011-06-24,2011-06-24,10,129
2011,LPF,HURRICANE,2011-09-10,2011-09-13,1,124
2011,BBD,PEAK,2011-08-09,2011-08-11,14,120
2011,SKU,HAWKINSVILLE,2011-09-01,2011-09-02,2,120
2011,LAC,BANNING,2011-05-02,2011-05-02,2,117
2011,FKU,HIGHWAY,2011-05-06,2011-05-07,2,114
2011,TCU,LAGRANGE,2011-09-24,2011-09-24,9,114
2011,SQF,BLOOM,2011-07-06,2011-07-10,1,114
2011,LAC,EAST,2011-08-27,2011-08-27,1,113
2011,NEU,SOUTH RIDGE,2011-07-27,2011-07-27,14,109
2011,LAC,RIVERBED,2011-06-22,2011-06-22,14,108
2011,LPF,GOAT,2011-09-10,2011-09-13,1,107
2011,CDD,ABIGAIL,2011-05-21,2011-05-23,9,104
2011,CNF,TRILOGY,2011-06-02,2011-06-06,9,102
2011,ENF,BLACKSMITH,2011-12-01,2011-12-01,5,101
2011,RRU,CABAZON,2011-08-07,2011-08-07,14,98
2011,CDD,CAHUILLA,2011-07-17,2011-07-18,9,97
2011,BEU,FREEMAN,2011-07-25,2011-07-25,2,97
2011,TCU,MIDDLE,2011-07-22,2011-07-26,2,96
2011,BEU,PINE,2011-07-27,2011-07-27,5,89
2011,BBD,ELK 2,2011-07-11,2011-07-11,2,86
2011,NOD,HOLBROOK 2,2011-09-24,2011-09-26,1,84
2011,BEU,ARDO,2011-08-12,2011-08-12,11,83
2011,LAC,PARK,2011-09-23,2011-09-23,14,82
2011,NEU,FIDDYMENT,2011-07-02,2011-07-02,9,80
2011,LAC,CHARLIE,2011-07-02,2011-07-02,14,80
2011,RRU,WHITEWATER,2011-07-19,2011-07-19,14,78
2011,BEU,ROSA,2011-08-06,2011-08-06,9,78
2011,SLU,GENESEO,2011-09-06,2011-09-06,14,78
2011,TCU,BRIDGE,2011-08-14,2011-08-15,14,77
2011,ENF,LONGJOHN,2011-11-30,2011-12-03,5,75
2011,CDD,SPANISH TRAIL,2011-05-08,2011-05-09,5,73
2011,TCU,MURRAY,2011-07-25,2011-07-28,2,71
2011,RRU,SAN TIM,2011-07-20,2011-07-20,14,71
2011,BBD,SEVEN,2011-05-14,2011-05-14,2,69
2011,BEU,SARGENTS,2011-07-01,2011-07-01,2,68
2011,BDU,FLORIDA,2011-08-28,2011-08-30,14,67
2011,NEU,SPENCEVILLE,2011-09-10,2011-09-10,14,65
2011,LPF,BUCKHORN,2011-09-10,2011-09-17,1,65
2011,CNF,SAGE,2011-06-24,2011-06-25,10,64
2011,FKU,REEF,2011-09-24,2011-09-24,1,64
2011,SLU,YOSEMITE,2011-08-28,2011-08-28,11,64
2011,HUU,SNOW,2011-11-01,2011-11-02,18,62
2011,VNC,FOOTHILL,2011-12-22,2011-12-26,11,60
2011,FKU,JAYNE,2011-09-04,2011-09-04,2,60
2011,STF,RIDGE ,2011-12-01,2011-12-03,5,59
2011,VNC,COLLINS,2011-07-15,2011-07-15,14,58
2011,SQF,CHURCH,2011-07-11,2011-07-25,1,58
2011,LAC,INDIA,2011-05-03,2011-05-03,2,57
2011,TCU,FRECCERO,2011-09-08,2011-09-10,7,56
2011,RRU,THEODORE,2011-07-04,2011-07-04,10,56
2011,HUU,YAGER,2011-11-10,2011-11-14,18,55
2011,TCU,EASTMAN,2011-05-20,2011-05-20,2,55
2011,BDF,MOMYER,2011-05-08,2011-05-20,9,54
2011,RRU,CANYON,2011-06-11,2011-06-12,9,54
2011,BDF,ARROWHEAD,2011-08-05,2011-08-05,9,54
2011,RRU,FREE,2011-10-22,2011-10-22,14,52
2011,RRU,WAYMAN,2011-06-20,2011-06-20,14,50
2011,LAC,HUGHES,2011-06-23,2011-06-23,14,50
2011,AEU,GROOVY,2011-12-01,2011-12-01,5,46
2011,RRU,LAGO,2011-06-27,2011-06-27,14,46
2011,BEU,SILACCI,2011-11-03,2011-11-03,18,44
2011,TCU,EAST,2011-12-01,2011-12-05,5,44
2011,LAC,NEENACH,2011-09-08,2011-09-08,14,42
2011,BEU,SARGENTS2,2011-08-27,2011-08-27,2,39
2011,STF,COTTON,2011-11-15,2011-12-06,5,39
2011,SQF,BOREL,2011-07-24,2011-08-01,9,39
2011,SLU,RED,2011-07-31,2011-07-31,14,39
2011,LAC,LANCASTER,2011-09-02,2011-09-02,1,36
2011,MVU,BORDER 12,2011-06-21,2011-06-22,14,35
2011,LPF,ALISO,2011-06-08,2011-06-13,9,35
2011,SQF,CANEBREAK,2011-08-27,2011-08-31,1,34
2011,BEU,WUNPOST,2011-07-08,2011-07-08,11,34
2011,CDD,STEELE,2011-05-29,2011-05-29,14,33
2011,BDF,MILL,2011-10-21,2011-10-21,2,32
2011,ENF,GIRARD,2011-12-01,2011-12-03,5,32
2011,BDF,PONY,2011-07-21,2011-07-21,9,32
2011,NEU,LOMA,2011-09-30,2011-09-30,18,31
2011,SHU,CANYON,2011-06-20,2011-06-21,11,31
2011,NEU,BASELINE,2011-09-10,2011-09-10,14,31
2011,ENF,SUGARLOAF,2011-12-03,2011-12-04,5,31
2011,CDD,STODDARD 3,2011-10-01,2011-10-04,9,30
2011,SOR,ALAMO,2011-08-20,2011-08-21,14,30
2011,FKU,SAMPLE,2011-07-31,2011-07-31,1,29
2011,LAC,EMMA,2011-07-09,2011-07-09,2,29
2011,BDF,VALLEY,2011-08-03,2011-08-03,9,29
2011,LNU,OLD,2011-08-23,2011-08-25,9,28
2011,SQF,SPLIT,2011-10-18,2011-10-18,2,27
2011,LAC,EAST,2011-05-23,2011-05-23,14,27
2011,PNF,ADAMS,2011-08-23,2011-08-23,2,27
2011,LAC,PERKINS,2011-08-22,2011-08-22,14,27
2011,FKU,JAYNE,2011-07-18,2011-07-18,14,27
2011,BEU,LONEOAK,2011-09-20,2011-09-20,14,27
2011,VNC,TAPO,2011-07-24,2011-07-24,14,25
2011,ANF,CROSSOVER,2011-09-28,2011-09-28,10,25
2011,BDF,DEEP,2011-07-30,2011-08-01,1,25
2011,FKU,GATOS,2011-12-02,2011-12-02,2,25
2011,SQF,GIANT,2011-07-19,2011-10-05,9,25
2011,BEU,TOPO,2011-07-19,2011-07-19,11,25
2011,LPF,STATION,2011-10-22,2011-11-01,9,24
2011,LAC,NORTH,2011-07-27,2011-07-27,14,23
2011,LAC,PEAR,2011-08-08,2011-08-08,14,23
2011,ENF,FUNKY,2011-12-02,2011-12-02,5,22
2011,YNP,SMITH,2011-09-13,2011-10-04,1,22
2011,LPF,RANGE,2011-06-04,2011-06-04,9,22
2011,BEU,RED BARN,2011-08-06,2011-08-06,10,22
2011,MVU,BORDER 16,2011-09-30,2011-10-01,14,21
2011,RRU,GRANITE,2011-06-22,2011-06-22,14,21
2011,FKU,PANOCHE,2011-10-15,2011-10-15,9,21
2011,FKU,PARKFIELD,2011-09-24,2011-09-24,1,21
2011,BEU,WILLOW,2011-12-17,2011-12-17,14,21
2011,SHU,OAKRUN,2011-12-01,2011-12-01,9,21
2011,HUU,ROWDY,2011-08-14,2011-08-16,18,20
2011,BEU,SLACKS,2011-08-15,2011-08-15,2,20
2011,NEU,BEALE,2011-08-18,2011-08-18,14,20
2011,SLU,JACK,2011-07-29,2011-07-29,14,19
2011,BEU,LOCKWOOD,2011-06-02,2011-06-02,7,19
2011,YNP,BILEDO,2011-12-16,2011-12-18,4,19
2011,NOD,DEPOT,2011-08-17,2011-08-18,14,19
2011,ENF,NOODLES,2011-12-04,2011-12-04,5,19
2011,ANF,STRIKE,2011-07-31,2011-07-31,1,19
2011,BBD,ERSKINE,2011-07-23,2011-07-23,14,18
2011,ENF,MOSQUITO,2011-12-04,2011-12-05,7,18
2011,NEU,WALDO,2011-06-15,2011-06-15,14,18
2011,BDF,PALM,2011-09-08,2011-09-09,2,18
2011,SKU,SLOUGH,2011-09-14,2011-09-14,1,17
2011,LPF,CIELO,2011-10-23,2011-10-27,9,17
2011,SLU,SHELL,2011-05-09,2011-05-09,10,17
2011,SCU,BRICKYARD,2011-09-06,2011-09-06,11,17
2011,LAC,LANCASTER,2011-08-24,2011-08-24,5,17
2011,NEU,SCOTT,2011-09-09,2011-09-09,2,17
2011,NEU,CHALK,2011-12-01,2011-12-02,18,16
2011,NEU,WEST WISE,2011-08-13,2011-08-13,14,16
2011,BTU,60 B,2011-12-01,2011-12-01,18,16
2011,BEU,MUSTANG,2011-11-30,2011-12-01,11,16
2011,BDF,FREE,2011-10-22,2011-10-22,7,15
2011,LPF,FRAZIER 1,2011-09-09,2011-09-13,1,15
2011,SKU,BELL,2011-10-01,2011-10-01,2,15
2011,ORC,ROSE,2011-11-02,2011-11-02,11,15
2011,LPF,SALT,2011-09-10,2011-09-16,1,15
2011,FKU,MONO,2011-08-08,2011-08-08,14,15
2011,AEU,ONYX,2011-09-09,2011-09-09,1,14
2011,BEU,LEWIS,2011-06-30,2011-06-30,2,14
2011,TCU,HOLLOW,2011-04-29,2011-04-29,5,14
2011,VNC,CONEJO,2011-07-23,2011-07-23,10,14
2011,KNF,KANGAROO,2011-12-25,2012-01-20,4,14
2011,SCU,RANCH,2011-08-31,2011-08-31,2,13
2011,MDF,CHICKEN,2011-09-23,2011-10-20,1,13
2011,LPF,QUARRY,2011-09-10,2011-09-14,1,13
2011,ENF,GREYHORSE,2011-12-01,2011-12-02,5,13
2011,STF,ACKERSON ,2011-12-21,2011-12-26,3,12
2011,TNF,INDIAN,2011-09-14,2011-09-26,1,12
2011,BEU,ROCKS,2011-07-31,2011-07-31,10,12
2011,LNP,SUMMIT,2011-09-14,2011-10-27,1,12
2011,SKU,COPCO,2011-08-01,2011-08-01,1,12
2011,SKU,WILLOW,2011-06-25,2011-06-25,2,12
2011,LAC,SIERRA,2011-08-26,2011-08-26,2,12
2011,SQF,GOLDEN,2011-09-24,2011-11-14,1,11
2011,BTU,DIXIE,2011-08-19,2011-08-23,11,11
2011,GNP,BOBCAT,2011-09-27,2011-09-27,14,11
2011,FKU,WATTS,2011-08-05,2011-08-05,2,10
2011,BTU,LOVELOCK,2011-02-13,2011-02-13,18,10
2011,BTU,FOUR CORNERS,2011-12-01,2011-12-01,18,10
2011,CDD,STODDARD 2,2011-08-11,2011-08-12,4,10
2011,SQF,COLD,2011-08-20,2011-08-31,4,10
2011,SHF,JUNIPER,2011-09-13,2011-09-13,9,10
2011,VNC,CAMARILLO SPRINGS,2011-12-03,2011-12-03,9,9
2011,KNP,WILLOW,2011-08-30,2011-10-27,1,8
2011,SKU,MONTAGUE,2011-02-13,2011-02-13,18,7
2011,SHF,HIGH,2011-09-13,2011-09-13,1,6
2011,BDF,DEEP CREEK,2011-05-02,2011-05-02,9,5
2011,SKU,BOGUS,2011-08-01,2011-08-01,1,5
2011,SLU,TALLEY,2011-07-01,2011-07-01,14,5
2011,VNC,RANCHO CONEJO,2011-06-29,2011-06-29,9,4
2011,SKU,BLACK,2011-07-25,2011-07-25,9,4
2011,VNC,ALIZIA,2011-08-29,2011-08-29,2,4
2011,SLU,BEAR,2011-05-10,2011-05-10,10,3
2011,SKU,JADE,2011-10-17,2011-10-17,5,3
2011,SKU,HORNBROOK,2011-08-24,2011-08-24,1,3
2011,VNC,LEWIS,2011-07-08,2011-07-08,9,2
2011,LAC,ENCINAL,2011-07-07,2011-07-07,2,2
2011,SKU,CALLAHAN,2011-09-05,2011-09-05,9,2
2011,ANF,PELONA,2011-10-29,2011-10-29,9,2
2011,SKU,DANDY,2011-11-10,2011-11-10,18,2
2011,SKU,LIGHTHILL,2011-10-02,2011-10-02,18,1
2011,SKU,AGER,2011-06-16,2011-06-16,2,1
2011,LAC,LAS VIRGENES,2011-08-24,2011-08-24,9,1
2011,ANF,DEL,2011-08-23,2011-08-23,2,1
2011,ORC,UNNAMED,2011-07-18,2011-07-18,4,1
2011,LAC,FOOSE,2011-08-02,2011-08-02,9,0
2011,ANF,SHEEP,2011-07-30,2011-07-30,1,0
2011,SKU,WEED,2011-09-07,2011-09-07,8,0
2011,SKU,APACHE,2011-07-31,2011-07-31,1,0
2011,KNP,CRYSTAL CAVE,2011-08-02,2011-08-03,11,0
2011,LAC,COLINA,2011-07-10,2011-07-10,9,0
2011,LAC,PIUMA,2011-10-31,2011-10-31,10,0
2011,LAC,MALIBU BEACH,2011-01-14,2011-01-14,9,0
2011,RNP,INDIAN CLOVER,2011-10-03,2011-10-03,14,0
2011,GNP,FIELD,2011-07-20,2011-07-20,14,0
2011,GNP,VISTA,2011-07-26,2011-07-26,14,0
2011,RNP,NORTH BEACH 1,2011-07-22,2011-07-22,14,0
2011,GNP,YATES,2011-08-03,2011-08-03,14,0
2011,RNP,NORTH BEACH 2,2011-09-11,2011-09-11,14,0
2010,SQF,BULL,2010-07-25,2010-07-31,9,16448
2010,LAC,CROWN,2010-07-29,2010-08-02,2,12582
2010,NOD,MCDONALD,2010-07-26,2010-08-10,1,9406
2010,SQF,CANYON,2010-09-12,2010-09-24,9,9336
2010,KNP,SHEEP COMPLEX,2010-07-17,2010-10-25,1,9021
2010,BBD,COTTON,2010-05-15,2010-05-20,2,2037
2010,YNP,SLOPE,2010-07-25,2010-11-04,1,1710
2010,KRN,WEST,2010-07-27,2010-08-06,2,1637
2010,MMU,ROBINSON,2010-06-11,2010-06-11,11,1600
2010,CDD,INDIAN,2010-07-18,2010-07-25,1,1502
2010,NOD,CONSTANTIA,2010-07-24,2010-08-12,1,1452
2010,KRN,POST,2010-08-24,2010-08-28,14,1311
2010,NEU,BULLARDS INCIDENT,2010-08-27,2010-08-31,14,1289
2010,AFV,BEAR CREEK,2010-10-28,2010-10-30,11,1219
2010,INF,MONO,2010-07-26,2010-07-29,1,1204
2010,LPF,POZO,2010-08-21,2010-09-07,9,1150
2010,PNF,BAR,2010-07-31,2010-08-18,7,1039
2010,RRU,MCKINLEY,2010-05-20,2010-05-22,2,1028
2010,YNP,VERNON,2010-08-08,2010-11-04,1,964
2010,CNF,MONTE,2010-08-21,2010-08-26,8,953
2010,BBD,WASH,2010-05-15,2010-05-15,2,947
2010,TUU,BALES,2010-06-04,2010-06-04,2,913
2010,CDD,SAND 2,2010-07-16,2010-07-20,1,910
2010,STF,PINECREST ,2010-08-08,2010-08-09,1,906
2010,TUU,STOKES 2,2010-08-17,2010-08-18,2,895
2010,RRU,PEDLEY,2010-05-12,2010-05-13,2,717
2010,RRU,CACTUS,2010-07-15,2010-07-19,1,705
2010,ANF,BRIGGS,2010-07-29,2010-08-01,9,692
2010,MVU,COWBOY,2010-09-02,2010-09-07,14,684
2010,BTU,PALERMO,2010-07-04,2010-08-05,8,672
2010,BBD,POTATO,2010-07-24,2010-07-28,1,631
2010,SCU,STUHR,2010-06-08,2010-06-09,11,604
2010,BBD,BODFISH,2010-07-15,2010-07-18,1,551
2010,RRU,SKINNER,2010-07-15,2010-07-18,1,522
2010,SCU,BRADFORD,2010-07-03,2010-07-03,14,511
2010,NEU,GRAND INCIDENT,2010-10-11,2010-10-11,14,493
2010,NEU,BASELINE,2010-08-20,2010-08-21,14,478
2010,SNF,BUCKHORN,2010-08-07,2010-11-03,1,470
2010,MMU,LEGRAND,2010-06-05,2010-06-05,10,462
2010,SCU,DIABLO,2010-06-18,2010-07-15,14,458
2010,SBC,166,2010-07-12,2010-07-13,14,356
2010,LNU,INDIAN,2010-08-24,2010-08-24,14,346
2010,KNF,DUTCH,2010-07-31,2010-08-05,9,335
2010,KRN,METSON,2010-05-15,2010-05-15,9,330
2010,KRN,ADOBE,2010-07-25,2010-07-25,2,285
2010,RRU,POTRERO,2010-08-10,2010-08-11,7,255
2010,CNF,MESA,2010-08-25,2010-08-26,4,254
2010,NOD,ANNIE,2010-08-02,2010-08-04,1,249
2010,FKU,FINE,2010-06-22,2010-06-23,14,236
2010,LMU,SUNNYSIDE,2010-08-08,2010-08-08,1,231
2010,LUR,BALLOON,2010-05-08,2010-05-08,7,223
2010,KRN,GRANITE,2010-09-18,2010-09-19,2,203
2010,HUU,BUCKEYE,2010-09-06,2010-09-17,2,202
2010,KRN,TOWN,2010-08-24,2010-08-24,11,195
2010,SLU,ANTELOPE,2010-10-26,2010-10-26,14,193
2010,SCU,CURRY,2010-08-24,2010-08-28,11,184
2010,SHU,BEAVER,2010-07-12,2010-07-19,1,183
2010,MVU,FELIPE,2010-07-15,2010-07-15,1,177
2010,LAC,NEENACH,2010-07-17,2010-07-17,14,171
2010,TCU,CANAL,2010-09-05,2010-09-06,14,157
2010,KRN,BASE,2010-08-22,2010-08-22,2,151
2010,MDF,BIRTHDAY,2010-07-28,2010-07-29,1,146
2010,STF,BUMMER ,2010-10-03,2010-11-16,1,143
2010,RRU,RANCH,2010-06-22,2010-06-23,8,126
2010,BTU,WINDY,2010-09-06,2010-09-10,14,126
2010,LAC,LANCASTER,2010-07-29,2010-07-29,2,121
2010,KRN,TUCKER,2010-08-26,2010-08-26,14,118
2010,RRU,PALMER,2010-09-03,2010-09-04,6,112
2010,SLU,LAKE,2010-10-09,2010-10-11,14,111
2010,JTP,KEYS,2010-08-26,2010-08-30,1,110
2010,CNF,TENAJA,2010-01-14,2010-01-14,5,109
2010,TCU,CURVE,2010-07-21,2010-07-22,14,107
2010,BDU,TECOPA,2010-08-28,2010-08-30,1,105
2010,PNF,GULCH,2010-07-25,2010-07-25,1,103
2010,KRN,FAY,2010-05-05,2010-05-06,2,102
2010,MVU,PALA 5,2010-06-23,2010-06-24,14,100
2010,ANF,LARGOVISTA,2010-08-20,2010-08-20,9,100
2010,RRU,GILMAN,2010-09-05,2010-09-05,14,99
2010,BBD,BRAMLETTE,2010-03-24,2010-03-27,1,98
2010,SQF,CREEK,2010-07-15,2010-07-16,1,95
2010,BDU,SCOTT,2010-11-06,2010-11-06,10,95
2010,ENF,BLACK,2010-09-18,2010-09-18,14,90
2010,LMU,RUSSELL (3-9),2010-07-25,2010-07-30,1,86
2010,BDF,ANGEL,2010-08-16,2010-08-16,3,82
2010,NEU,MORRISON INCIDENT,2010-10-11,2010-10-11,10,82
2010,RRU,MINTO,2010-08-30,2010-08-30,5,80
2010,RRU,SADDLE,2010-07-15,2010-07-15,1,79
2010,LMU,WITCHER,2010-07-26,2010-07-26,1,78
2010,VNC,LOMA,2010-07-13,2010-07-14,19,77
2010,KRN,BACK,2010-08-28,2010-08-28,1,77
2010,BEU,GREEN,2010-08-03,2010-08-04,11,75
2010,LPF,FIGUEROA,2010-11-16,2010-12-02,18,74
2010,NEU,TWIN BRIDGES,2010-07-26,2010-07-26,7,67
2010,BDU,MILLER,2010-08-17,2010-08-17,7,65
2010,RRU,CLINTON,2010-09-01,2010-09-03,2,64
2010,RRU,FAIRVIEW,2010-05-26,2010-05-27,2,63
2010,PNF,ROCK,2010-08-13,2010-08-15,7,62
2010,LMU,PIT,2010-08-17,2010-08-17,2,59
2010,NEU,MEADOWLARK INCIDENT,2010-06-18,2010-06-18,8,59
2010,BEU,198,2010-06-06,2010-06-06,10,58
2010,NEU,DYER INCIDENT,2010-06-08,2010-06-08,14,55
2010,RRU,LEON,2010-06-27,2010-06-28,14,55
2010,MVU,SLAUGHTERHOUSE,2010-05-25,2010-05-25,14,55
2010,RRU,WHITEWATER,2010-06-10,2010-06-11,2,52
2010,MDF,POINT,2010-07-25,2010-07-25,1,51
2010,BEU,BRADLEY-LOCKWOOD,2010-11-05,2010-11-05,5,51
2010,MVU,NARROWS,2010-06-16,2010-06-17,14,49
2010,NEU,ROCKLIN_CLOVER INCIDENT,2010-06-14,2010-06-14,14,49
2010,NEU,BRIDGE INCIDENT,2010-10-11,2010-10-11,14,48
2010,KRN,CALIENTE,2010-07-01,2010-07-02,2,48
2010,BDF,PACIFIC,2010-05-08,2010-05-08,7,46
2010,RRU,RIVER,2010-06-16,2010-06-16,2,46
2010,SQF,MAGGIE,2010-07-17,2010-07-17,1,45
2010,LAC,HASKELL,2010-08-08,2010-08-08,3,44
2010,RRU,SCOTT,2010-05-31,2010-05-31,14,44
2010,APF,LOS BUEYOS,2010-07-08,2010-07-10,18,43
2010,BEU,JOLON,2010-07-22,2010-07-22,2,42
2010,TGU,HOG,2010-08-27,2010-08-27,2,41
2010,VNC,HAMPSHIRE,2010-09-28,2010-09-28,14,41
2010,BDU,CACTUS,2010-06-06,2010-06-06,11,40
2010,RRU,ROCK,2010-08-19,2010-08-20,8,38
2010,CNF,LONG,2010-09-23,2010-09-23,2,38
2010,ANF,RAMP,2010-09-16,2010-09-16,9,37
2010,SQF,CHINA,2010-07-06,2010-07-08,9,33
2010,LAC,NEWHALL,2010-07-23,2010-07-23,14,33
2010,NEU,NADER2 INCIDENT,2010-07-11,2010-07-11,2,33
2010,BEU,HWY25,2010-08-04,2010-08-04,10,33
2010,CDD,BORDER 12,2010-10-10,2010-10-10,2,31
2010,RRU,GILMER,2010-05-31,2010-05-31,14,31
2010,MDF,PEAK,2010-07-25,2010-07-29,1,30
2010,NEU,ORR INCIDENT,2010-10-21,2010-10-21,14,30
